59.5,-37.5,143.3,-37.5,187.5,-37.5,231.7,-37.5,368.3,-37.5,390.5,-37.5,456.7,-37.5,566.9,-37.5,628.7,-37.5,730.1,6.7,778.7,2.3,71.3,9.5,177.1,2.3,203.7,11.1,327.1,19.9,366.9,37.5,455.1,2.3,530.1,55.1,547.9,2.3,631.7,112.5,706.7,138.9,21.3,94.9,65.5,99.3,149.3,86.1,255.1,130.1,338.9,143.3,343.5,156.5,491.51,143.89,572.7,147.7,652.1,143.5,687.5,218.3,740.5,187.5,6.7,187.5,94.9,147.9,196.3,147.9,293.3,227.1,324.3,209.5,368.5,196.3,506.525,141.53,540.5,302.1,628.7,244.9,712.5,222.9,786.5,244.9,102.1,293.3,119.9,271.3,203.7,293.3,256.7,253.7,353.7,258.1,428.7,266.9,490.5,372.7,600.7,350.7,640.5,324.3,728.7,333.1,4.7,297.9,91.9,302.3,122.9,355.1,233.1,306.7,330.1,377.1,391.9,297.9,506.5,416.9,524.3,452.1,568.5,377.3,705.1,430.1,793.3,452.1,15.5,381.7,94.9,390.5,152.3,421.3,275.7,408.1,302.3,390.5,416.9,527.1,456.7,518.3,566.9,491.9,681.5,496.3,725.7,500.7,765.948,511.601,66.9,483.1,141.9,527.1,252.1,496.3,309.5,505.1,336.1,540.5,459.5,571.3,516.9,602.1,605.1,593.3,636.1,593.3,778.42,533.895,25.3,593.3,65.5,558.1,166.9,602.1,211.1,571.3,325.7,602.3,422.7,593.5,453.7,637.5,537.5,681.5,590.5,672.7,722.7,659.5,740.5,650.7,68.3,641.9,94.9,663.9,152.3,619.9,284.5,708.1
60.0,-37.1,144.0,-36.5,187.5,-37.7,231.0,-37.9,369.0,-38.3,390.0,-38.4,456.0,-37.6,567.0,-37.8,628.5,-38.0,730.5,6.0,778.5,1.5,71.5,10.5,178.0,1.5,203.5,10.5,328.0,19.5,367.0,37.5,455.5,1.5,530.5,55.5,547.0,1.5,631.0,112.5,706.0,139.5,21.5,94.5,65.0,99.0,149.0,85.5,255.5,130.5,339.5,144.0,342.5,157.5,491.439,144.252,573.5,148.5,653.0,142.5,687.5,219.0,740.0,187.5,6.0,187.5,94.5,147.0,196.5,147.0,294.0,228.0,324.0,210.0,367.5,196.5,507.596,140.868,540.0,303.0,628.5,244.5,712.5,222.0,786.0,244.5,103.0,294.0,119.5,271.5,203.5,294.0,256.0,253.5,353.5,258.0,428.5,267.0,490.0,373.5,601.0,351.0,640.0,324.0,728.5,333.0,5.0,297.0,92.0,301.5,122.0,355.5,233.0,306.0,330.5,378.0,392.0,297.0,507.5,417.0,524.0,453.0,567.5,376.5,705.5,430.5,794.0,453.0,15.0,381.0,94.5,390.0,151.5,421.5,276.0,408.0,301.5,390.0,417.0,528.0,456.0,519.0,567.0,492.0,682.5,496.5,726.0,501.0,765.624,511.009,67.0,483.0,142.0,528.0,253.0,496.5,310.0,505.5,335.5,540.0,460.0,571.5,517.0,603.0,605.5,594.0,635.5,594.0,779.144,534.387,26.1,594.0,65.0,558.0,167.0,603.0,210.5,571.5,326.0,601.5,423.5,592.5,453.5,637.5,537.5,682.5,590.0,673.5,723.5,660.0,740.0,651.0,69.0,642.0,94.5,664.5,151.5,619.5,285.0,708.0
60.5,-37.5,144.7,-37.5,187.5,-37.5,230.3,-37.5,369.7,-37.5,389.5,-37.5,455.3,-37.5,567.1,-37.5,628.3,-37.5,730.9,5.3,778.3,2.3,71.7,11.5,178.9,2.3,203.3,9.9,328.9,19.1,367.1,37.5,455.9,2.3,530.9,55.9,546.1,2.3,630.3,112.5,705.3,140.1,21.7,94.1,64.5,98.7,148.7,84.9,255.9,130.9,340.1,144.7,341.5,158.5,491.368,144.614,574.3,149.3,653.9,141.5,687.5,219.7,739.5,187.5,5.3,187.5,94.1,146.1,196.7,146.1,294.7,228.9,323.7,210.5,366.5,196.7,508.667,140.206,539.5,303.9,628.3,244.1,712.5,221.1,785.5,244.1,103.9,294.7,119.1,271.7,203.3,294.7,255.3,253.3,353.3,257.9,428.3,267.1,489.5,374.3,601.3,351.3,639.5,323.7,728.3,332.9,5.3,296.1,92.1,300.7,121.1,355.9,232.9,305.3,330.9,378.9,392.1,296.1,508.5,417.1,523.7,453.9,566.5,375.7,705.9,430.9,794.7,453.9,14.5,380.3,94.1,389.5,150.7,421.7,276.3,407.9,300.7,389.5,417.1,528.9,455.3,519.7,567.1,492.1,683.5,496.7,726.3,501.3,765.3,510.417,67.1,482.9,142.1,528.9,253.9,496.7,310.5,505.9,334.9,539.5,460.5,571.7,517.1,603.9,605.9,594.7,634.9,594.7,779.868,534.879,26.9,594.7,64.5,557.9,167.1,603.9,209.9,571.7,326.3,600.7,424.3,591.5,453.3,637.5,537.5,683.5,589.5,674.3,724.3,660.5,739.5,651.3,69.7,642.1,94.1,665.1,150.7,619.1,285.5,707.9
61.0,-37.1,145.4,-36.5,187.5,-37.7,229.6,-37.9,370.4,-38.3,389.0,-38.4,454.6,-37.6,567.2,-37.8,628.1,-38.0,731.3,4.6,778.1,3.1,71.9,12.5,179.8,3.1,203.1,9.3,329.8,18.7,367.2,37.5,456.3,3.1,531.3,56.3,545.2,3.1,629.6,112.5,704.6,140.7,21.9,93.7,64.0,98.4,148.4,84.3,256.3,131.3,340.7,145.4,340.5,159.5,491.297,144.976,575.1,150.1,654.8,140.5,687.5,220.4,739.0,187.5,4.6,187.5,93.7,145.2,196.9,145.2,295.4,229.8,323.4,211.0,365.5,196.9,509.738,139.544,539.0,304.8,628.1,243.7,712.5,220.2,785.0,243.7,104.8,295.4,118.7,271.9,203.1,295.4,254.6,253.1,353.1,257.8,428.1,267.2,489.0,375.1,601.6,351.6,639.0,323.4,728.1,332.8,5.6,295.2,92.2,299.9,120.2,356.3,232.8,304.6,331.3,379.8,392.2,295.2,509.5,417.2,523.4,454.8,565.5,374.9,706.3,431.3,795.4,454.8,14.0,379.6,93.7,389.0,149.9,421.9,276.6,407.8,299.9,389.0,417.2,529.8,454.6,520.4,567.2,492.2,684.5,496.9,726.6,501.6,764.976,509.825,67.2,482.8,142.2,529.8,254.8,496.9,311.0,506.3,334.3,539.0,461.0,571.9,517.2,604.8,606.3,595.4,634.3,595.4,780.593,535.371,27.7,595.4,64.0,557.8,167.2,604.8,209.3,571.9,326.6,599.9,425.1,590.5,453.1,637.5,537.5,684.5,589.0,675.1,725.1,661.0,739.0,651.6,70.4,642.2,93.7,665.7,149.9,618.7,286.0,707.8
61.5,-37.5,146.1,-37.5,187.5,-37.5,228.9,-37.5,371.1,-37.5,388.5,-37.5,453.9,-37.5,567.3,-37.5,627.9,-37.5,731.7,3.9,777.9,3.9,72.1,13.5,180.7,3.9,202.9,8.7,330.7,18.3,367.3,37.5,456.7,3.9,531.7,56.7,544.3,3.9,628.9,112.5,703.9,141.3,22.1,93.3,63.5,98.1,148.1,83.7,256.7,131.7,341.3,146.1,339.5,160.5,491.226,145.338,575.9,150.9,655.7,139.5,687.5,221.1,738.5,187.5,3.9,187.5,93.3,144.3,197.1,144.3,296.1,230.7,323.1,211.5,364.5,197.1,510.809,138.882,538.5,305.7,627.9,243.3,712.5,219.3,784.5,243.3,105.7,296.1,118.3,272.1,202.9,296.1,253.9,252.9,352.9,257.7,427.9,267.3,488.5,375.9,601.9,351.9,638.5,323.1,727.9,332.7,5.9,294.3,92.3,299.1,119.3,356.7,232.7,303.9,331.7,380.7,392.3,294.3,510.5,417.3,523.1,455.7,564.5,374.1,706.7,431.7,796.1,455.7,13.5,378.9,93.3,388.5,149.1,422.1,276.9,407.7,299.1,388.5,417.3,530.7,453.9,521.1,567.3,492.3,685.5,497.1,726.9,501.9,764.652,509.233,67.3,482.7,142.3,530.7,255.7,497.1,311.5,506.7,333.7,538.5,461.5,572.1,517.3,605.7,606.7,596.1,633.7,596.1,781.318,535.863,28.5,596.1,63.5,557.7,167.3,605.7,208.7,572.1,326.9,599.1,425.9,589.5,452.9,637.5,537.5,685.5,588.5,675.9,725.9,661.5,738.5,651.9,71.1,642.3,93.3,666.3,149.1,618.3,286.5,707.7
62.0,-37.1,146.8,-36.5,187.5,-37.7,228.2,-37.9,371.8,-38.3,388.0,-38.4,453.2,-37.6,567.4,-37.8,627.7,-38.0,732.1,3.2,777.7,4.7,72.3,14.5,181.6,4.7,202.7,8.1,331.6,17.9,367.4,37.5,457.1,4.7,532.1,57.1,543.4,4.7,628.2,112.5,703.2,141.9,22.3,92.9,63.0,97.8,147.8,83.1,257.1,132.1,341.9,146.8,338.5,161.5,491.155,145.7,576.7,151.7,656.6,138.5,687.5,221.8,738.0,187.5,3.2,187.5,92.9,143.4,197.3,143.4,296.8,231.6,322.8,212.0,363.5,197.3,511.88,138.22,538.0,306.6,627.7,242.9,712.5,218.4,784.0,242.9,106.6,296.8,117.9,272.3,202.7,296.8,253.2,252.7,352.7,257.6,427.7,267.4,488.0,376.7,602.2,352.2,638.0,322.8,727.7,332.6,6.2,293.4,92.4,298.3,118.4,357.1,232.6,303.2,332.1,381.6,392.4,293.4,511.5,417.4,522.8,456.6,563.5,373.3,707.1,432.1,796.8,456.6,13.0,378.2,92.9,388.0,148.3,422.3,277.2,407.6,298.3,388.0,417.4,531.6,453.2,521.8,567.4,492.4,686.5,497.3,727.2,502.2,764.328,508.641,67.4,482.6,142.4,531.6,256.6,497.3,312.0,507.1,333.1,538.0,462.0,572.3,517.4,606.6,607.1,596.8,633.1,596.8,782.042,536.355,29.3,596.8,63.0,557.6,167.4,606.6,208.1,572.3,327.2,598.3,426.7,588.5,452.7,637.5,537.5,686.5,588.0,676.7,726.7,662.0,738.0,652.2,71.8,642.4,92.9,666.9,148.3,617.9,287.0,707.6
62.5,-37.5,147.5,-37.5,187.5,-37.5,227.5,-37.5,372.5,-37.5,387.5,-37.5,452.5,-37.5,567.5,-37.5,627.5,-37.5,732.5,2.5,777.5,5.5,72.5,15.5,182.5,5.5,202.5,7.5,332.5,17.5,367.5,37.5,457.5,5.5,532.5,57.5,542.5,5.5,627.5,112.5,702.5,142.5,22.5,92.5,62.5,97.5,147.5,82.5,257.5,132.5,342.5,147.5,337.5,162.5,491.084,146.062,577.5,152.5,657.5,137.5,687.5,222.5,737.5,187.5,2.5,187.5,92.5,142.5,197.5,142.5,297.5,232.5,322.5,212.5,362.5,197.5,512.951,137.558,537.5,307.5,627.5,242.5,712.5,217.5,783.5,242.5,107.5,297.5,117.5,272.5,202.5,297.5,252.5,252.5,352.5,257.5,427.5,267.5,487.5,377.5,602.5,352.5,637.5,322.5,727.5,332.5,6.5,292.5,92.5,297.5,117.5,357.5,232.5,302.5,332.5,382.5,392.5,292.5,512.5,417.5,522.5,457.5,562.5,372.5,707.5,432.5,797.5,457.5,12.5,377.5,92.5,387.5,147.5,422.5,277.5,407.5,297.5,387.5,417.5,532.5,452.5,522.5,567.5,492.5,687.5,497.5,727.5,502.5,764.004,508.049,67.5,482.5,142.5,532.5,257.5,497.5,312.5,507.5,332.5,537.5,462.5,572.5,517.5,607.5,607.5,597.5,632.5,597.5,782.767,536.847,30.1,597.5,62.5,557.5,167.5,607.5,207.5,572.5,327.5,597.5,427.5,587.5,452.5,637.5,537.5,687.5,587.5,677.5,727.5,662.5,737.5,652.5,72.5,642.5,92.5,667.5,147.5,617.5,287.5,707.5
63.0,-37.1,148.2,-36.5,187.5,-37.7,226.8,-37.9,373.2,-38.3,387.0,-38.4,451.8,-37.6,567.6,-37.8,627.3,-38.0,732.9,1.8,777.3,6.3,72.7,16.5,183.4,6.3,202.3,6.9,333.4,17.1,367.6,37.5,457.9,6.3,532.9,57.9,541.6,6.3,626.8,112.5,701.8,143.1,22.7,92.1,62.0,97.2,147.2,81.9,257.9,132.9,343.1,148.2,336.5,163.5,491.013,146.424,578.3,153.3,658.4,136.5,687.5,223.2,737.0,187.5,1.8,187.5,92.1,141.6,197.7,141.6,298.2,233.4,322.2,213.0,361.5,197.7,514.022,136.896,537.0,308.4,627.3,242.1,712.5,216.6,783.0,242.1,108.4,298.2,117.1,272.7,202.3,298.2,251.8,252.3,352.3,257.4,427.3,267.6,487.0,378.3,602.8,352.8,637.0,322.2,727.3,332.4,6.8,291.6,92.6,296.7,116.6,357.9,232.4,301.8,332.9,383.4,392.6,291.6,513.5,417.6,522.2,458.4,561.5,371.7,707.9,432.9,798.2,458.4,12.0,376.8,92.1,387.0,146.7,422.7,277.8,407.4,296.7,387.0,417.6,533.4,451.8,523.2,567.6,492.6,688.5,497.7,727.8,502.8,763.68,507.457,67.6,482.4,142.6,533.4,258.4,497.7,313.0,507.9,331.9,537.0,463.0,572.7,517.6,608.4,607.9,598.2,631.9,598.2,783.492,537.339,30.9,598.2,62.0,557.4,167.6,608.4,206.9,572.7,327.8,596.7,428.3,586.5,452.3,637.5,537.5,688.5,587.0,678.3,728.3,663.0,737.0,652.8,73.2,642.6,92.1,668.1,146.7,617.1,288.0,707.4
63.5,-37.5,148.9,-37.5,187.5,-37.5,226.1,-37.5,373.9,-37.5,386.5,-37.5,451.1,-37.5,567.7,-37.5,627.1,-37.5,733.3,2.5,777.1,7.1,72.9,17.5,184.3,7.1,202.1,6.3,334.3,16.7,367.7,37.5,458.3,7.1,533.3,58.3,540.7,7.1,626.1,112.5,701.1,143.7,22.9,91.7,61.5,96.9,146.9,81.3,258.3,133.3,343.7,148.9,335.5,164.5,490.942,146.786,579.1,154.1,659.3,135.5,687.5,223.9,736.5,187.5,2.5,187.5,91.7,140.7,197.9,140.7,298.9,234.3,321.9,213.5,360.5,197.9,515.093,136.234,536.5,309.3,627.1,241.7,712.5,215.7,782.5,241.7,109.3,298.9,116.7,272.9,202.1,298.9,251.1,252.1,352.1,257.3,427.1,267.7,486.5,379.1,603.1,353.1,636.5,321.9,727.1,332.3,7.1,290.7,92.7,295.9,115.7,358.3,232.3,301.1,333.3,384.3,392.7,290.7,514.5,417.7,521.9,459.3,560.5,370.9,708.3,433.3,797.5,459.3,11.5,376.1,91.7,386.5,145.9,422.9,278.1,407.3,295.9,386.5,417.7,534.3,451.1,523.9,567.7,492.7,689.5,497.9,728.1,503.1,763.356,506.865,67.7,482.3,142.7,534.3,259.3,497.9,313.5,508.3,331.3,536.5,463.5,572.9,517.7,609.3,608.3,598.9,631.3,598.9,784.216,537.831,31.7,598.9,61.5,557.3,167.7,609.3,206.3,572.9,328.1,595.9,429.1,585.5,452.1,637.5,537.5,689.5,586.5,679.1,729.1,663.5,736.5,653.1,73.9,642.7,91.7,668.7,145.9,616.7,288.5,707.3
64.0,-37.1,149.6,-36.5,187.5,-37.7,225.4,-37.9,374.6,-38.3,386.0,-38.4,450.4,-37.6,567.8,-37.8,626.9,-38.0,733.7,3.2,776.9,7.9,73.1,18.5,185.2,7.9,201.9,5.7,335.2,16.3,367.8,37.5,458.7,7.9,533.7,58.7,539.8,7.9,625.4,112.5,700.4,144.3,23.1,91.3,61.0,96.6,146.6,80.7,258.7,133.7,344.3,149.6,334.5,165.5,490.871,147.148,579.9,154.9,660.2,134.5,687.5,224.6,736.0,187.5,3.2,187.5,91.3,139.8,198.1,139.8,299.6,235.2,321.6,214.0,359.5,198.1,516.164,135.572,536.0,310.2,626.9,241.3,712.5,214.8,782.0,241.3,110.2,299.6,116.3,273.1,201.9,299.6,250.4,251.9,351.9,257.2,426.9,267.8,486.0,379.9,603.4,353.4,636.0,321.6,726.9,332.2,7.4,289.8,92.8,295.1,114.8,358.7,232.2,300.4,333.7,385.2,392.8,289.8,515.5,417.8,521.6,460.2,559.5,370.1,708.7,433.7,796.8,460.2,11.0,375.4,91.3,386.0,145.1,423.1,278.4,407.2,295.1,386.0,417.8,535.2,450.4,524.6,567.8,492.8,690.5,498.1,728.4,503.4,763.032,506.273,67.8,482.2,142.8,535.2,260.2,498.1,314.0,508.7,330.7,536.0,464.0,573.1,517.8,610.2,608.7,599.6,630.7,599.6,784.94,538.323,32.5,599.6,61.0,557.2,167.8,610.2,205.7,573.1,328.4,595.1,429.9,584.5,451.9,637.5,537.5,690.5,586.0,679.9,729.9,664.0,736.0,653.4,74.6,642.8,91.3,669.3,145.1,616.3,289.0,707.2
64.5,-37.5,150.3,-37.5,187.5,-37.5,224.7,-37.5,375.3,-37.5,385.5,-37.5,449.7,-37.5,567.9,-37.5,626.7,-37.5,734.1,3.9,776.7,8.7,73.3,19.5,186.1,8.7,201.7,5.1,336.1,15.9,367.9,37.5,459.1,8.7,534.1,59.1,538.9,8.7,624.7,112.5,699.7,144.9,23.3,90.9,60.5,96.3,146.3,80.1,259.1,134.1,344.9,150.3,333.5,166.5,490.8,147.51,580.7,155.7,661.1,133.5,687.5,225.3,735.5,187.5,3.9,187.5,90.9,138.9,198.3,138.9,300.3,236.1,321.3,214.5,358.5,198.3,517.235,134.91,535.5,311.1,626.7,240.9,712.5,213.9,781.5,240.9,111.1,300.3,115.9,273.3,201.7,300.3,249.7,251.7,351.7,257.1,426.7,267.9,485.5,380.7,603.7,353.7,635.5,321.3,726.7,332.1,7.7,288.9,92.9,294.3,113.9,359.1,232.1,299.7,334.1,386.1,392.9,288.9,516.5,417.9,521.3,461.1,558.5,369.3,709.1,434.1,796.1,461.1,10.5,374.7,90.9,385.5,144.3,423.3,278.7,407.1,294.3,385.5,417.9,536.1,449.7,525.3,567.9,492.9,691.5,498.3,728.7,503.7,762.708,505.681,67.9,482.1,142.9,536.1,261.1,498.3,314.5,509.1,330.1,535.5,464.5,573.3,517.9,611.1,609.1,600.3,630.1,600.3,785.665,538.815,33.3,600.3,60.5,557.1,167.9,611.1,205.1,573.3,328.7,594.3,430.7,583.5,451.7,637.5,537.5,691.5,585.5,680.7,730.7,664.5,735.5,653.7,75.3,642.9,90.9,669.9,144.3,615.9,289.5,707.1
65.0,-37.1,151.0,-36.5,187.5,-37.7,224.0,-37.9,375.045,-35.462,386.892,-34.843,449.0,-37.6,568.0,-37.8,626.5,-38.0,734.5,4.6,776.5,9.5,73.5,20.5,187.0,9.5,201.5,4.5,337.0,15.5,368.0,37.5,459.5,9.5,534.5,59.5,538.0,9.5,624.0,112.5,699.0,145.5,23.5,90.5,60.0,96.0,146.0,79.5,259.5,134.5,345.5,151.0,332.5,167.5,490.729,147.872,581.5,156.5,662.0,132.5,687.5,226.0,735.0,187.5,4.6,187.5,90.5,138.0,198.5,138.0,301.0,237.0,321.0,215.0,357.5,198.5,518.306,134.248,535.0,312.0,626.5,240.5,712.5,213.0,781.0,240.5,112.0,301.0,115.5,273.5,201.5,301.0,249.0,251.5,351.5,257.0,426.5,268.0,485.0,381.5,604.0,354.0,635.0,321.0,726.5,332.0,8.0,288.0,93.0,293.5,113.0,359.5,232.0,299.0,334.5,387.0,393.0,288.0,517.5,418.0,521.0,462.0,557.5,368.5,709.5,434.5,795.4,462.0,10.0,374.0,90.5,385.0,143.5,423.5,279.0,407.0,293.5,385.0,418.0,537.0,449.0,526.0,568.0,493.0,692.5,498.5,729.0,504.0,762.384,505.089,68.0,482.0,143.0,537.0,262.0,498.5,315.0,509.5,329.5,535.0,465.0,573.5,518.0,612.0,609.5,601.0,629.5,601.0,786.39,539.307,34.1,601.0,60.0,557.0,168.0,612.0,204.5,573.5,329.0,593.5,431.5,582.5,451.5,637.5,537.5,692.5,585.0,681.5,731.5,665.0,735.0,654.0,76.0,643.0,90.5,670.5,143.5,615.5,290.0,707.0
65.5,-37.5,151.7,-37.5,187.5,-37.5,223.3,-37.5,374.772,-34.651,387.365,-33.954,448.3,-37.5,568.1,-37.5,626.3,-37.5,734.9,5.3,776.3,10.3,73.7,21.5,187.9,10.3,201.3,3.9,337.9,15.1,368.1,37.5,459.9,10.3,534.9,59.9,537.1,10.3,623.3,112.5,698.3,146.1,23.7,90.1,59.5,95.7,145.7,78.9,259.9,134.9,346.1,151.7,331.5,168.5,490.658,148.234,582.3,157.3,662.9,131.5,687.5,226.7,734.5,187.5,5.3,187.5,90.1,137.1,198.7,137.1,301.7,237.9,320.7,215.5,356.5,198.7,519.377,133.586,534.5,312.9,626.3,240.1,712.5,212.1,780.5,240.1,112.9,301.7,115.1,273.7,201.3,301.7,248.3,251.3,351.3,256.9,426.3,268.1,484.5,382.3,604.3,354.3,634.5,320.7,726.3,331.9,8.3,287.1,93.1,292.7,112.1,359.9,231.9,298.3,334.9,387.9,393.1,287.1,518.5,418.1,520.7,462.9,556.5,367.7,709.9,434.9,794.7,462.9,9.5,373.3,90.1,384.5,142.7,423.7,279.3,406.9,292.7,384.5,418.1,537.9,448.3,526.7,568.1,493.1,693.5,498.7,729.3,504.3,762.06,504.497,68.1,481.9,143.1,537.9,262.9,498.7,315.5,509.9,328.9,534.5,465.5,573.7,518.1,612.9,609.9,601.7,628.9,601.7,787.114,539.799,34.9,601.7,59.5,556.9,168.1,612.9,203.9,573.7,329.3,592.7,432.3,581.5,451.3,637.5,537.5,693.5,584.5,682.3,732.3,665.5,734.5,654.3,76.7,643.1,90.1,671.1,142.7,615.1,290.5,706.9
66.0,-37.1,152.4,-36.5,187.5,-37.7,222.6,-37.9,374.499,-35.462,387.838,-34.843,447.6,-37.6,568.2,-37.8,626.1,-38.0,735.3,6.0,776.1,11.1,73.9,22.5,188.8,11.1,201.1,3.3,338.8,14.7,368.2,37.5,460.3,11.1,535.3,60.3,536.2,11.1,622.6,112.5,697.6,146.7,23.9,89.7,59.0,95.4,145.4,78.3,260.3,135.3,346.7,152.4,330.5,169.5,490.587,148.596,583.1,158.1,663.8,130.5,687.5,227.4,734.0,187.5,6.0,187.5,89.7,136.2,198.9,136.2,302.4,238.8,320.4,216.0,355.5,198.9,520.448,132.924,534.0,313.8,626.1,239.7,712.5,211.2,780.0,239.7,113.8,302.4,114.7,273.9,201.1,302.4,247.6,251.1,351.1,256.8,426.1,268.2,484.0,383.1,604.6,354.6,634.0,320.4,726.1,331.8,8.6,286.2,93.2,291.9,111.2,360.3,231.8,297.6,335.3,388.8,393.2,286.2,519.5,418.2,520.4,463.8,555.5,366.9,710.3,435.3,794.0,463.8,9.0,372.6,89.7,384.0,141.9,423.9,279.6,406.8,291.9,384.0,418.2,538.8,447.6,527.4,568.2,493.2,694.5,498.9,729.6,504.6,761.736,503.905,68.2,481.8,143.2,538.8,263.8,498.9,316.0,510.3,328.3,534.0,466.0,573.9,518.2,613.8,610.3,602.4,628.3,602.4,787.839,540.291,35.7,602.4,59.0,556.8,168.2,613.8,203.3,573.9,329.6,591.9,433.1,580.5,451.1,637.5,537.5,694.5,584.0,683.1,733.1,666.0,734.0,654.6,77.4,643.2,89.7,671.7,141.9,614.7,291.0,706.8
66.5,-37.5,153.1,-37.5,187.5,-37.5,221.9,-37.5,374.226,-34.651,388.311,-33.954,446.9,-37.5,568.3,-37.5,625.9,-37.5,735.7,6.7,775.9,11.9,74.1,23.5,189.7,11.9,200.9,2.7,339.7,14.3,368.3,37.5,460.7,11.9,535.7,60.7,535.3,11.9,621.9,112.5,696.9,147.3,24.1,89.3,58.5,95.1,145.1,77.7,260.7,135.7,347.3,153.1,329.5,170.5,490.516,148.958,583.9,158.9,664.7,129.5,687.5,228.1,733.5,187.5,6.7,187.5,89.3,135.3,199.1,135.3,303.1,239.7,320.1,216.5,354.5,199.1,521.519,132.262,533.5,314.7,625.9,239.3,712.5,210.3,779.5,239.3,114.7,303.1,114.3,274.1,200.9,303.1,246.9,250.9,350.9,256.7,425.9,268.3,483.5,383.9,604.9,354.9,633.5,320.1,725.9,331.7,8.9,285.3,93.3,291.1,110.3,360.7,231.7,296.9,335.7,389.7,393.3,285.3,520.5,418.3,520.1,464.7,554.5,366.1,710.7,435.7,793.3,464.7,8.5,371.9,89.3,383.5,141.1,424.1,279.9,406.7,291.1,383.5,418.3,539.7,446.9,528.1,568.3,493.3,695.5,499.1,729.9,504.9,761.412,503.313,68.3,481.7,143.3,539.7,264.7,499.1,316.5,510.7,327.7,533.5,466.5,574.1,518.3,614.7,610.7,603.1,627.7,603.1,788.564,540.783,36.5,603.1,58.5,556.7,168.3,614.7,202.7,574.1,329.9,591.1,433.9,579.5,450.9,637.5,537.5,695.5,583.5,683.9,733.9,666.5,733.5,654.9,78.1,643.3,89.3,672.3,141.1,614.3,291.5,706.7
67.0,-37.1,153.8,-36.5,187.5,-37.7,221.2,-37.9,373.953,-35.462,388.784,-34.843,446.2,-37.6,568.4,-37.8,625.7,-38.0,736.1,7.4,775.7,12.7,74.3,24.5,190.6,12.7,200.7,2.1,340.6,13.9,368.4,37.5,461.1,12.7,536.1,61.1,534.4,12.7,621.2,112.5,696.2,147.9,24.3,88.9,58.0,94.8,144.8,77.1,261.1,136.1,347.9,153.8,328.5,171.5,490.445,149.32,584.7,159.7,665.6,128.5,687.5,228.8,733.0,187.5,7.4,187.5,88.9,134.4,199.3,134.4,303.8,240.6,319.8,217.0,353.5,199.3,522.59,131.6,533.0,315.6,625.7,238.9,712.5,209.4,779.0,238.9,115.6,303.8,113.9,274.3,200.7,303.8,246.2,250.7,350.7,256.6,425.7,268.4,483.0,384.7,605.2,355.2,633.0,319.8,725.7,331.6,9.2,284.4,93.4,290.3,109.4,361.1,231.6,296.2,336.1,390.6,393.4,284.4,521.5,418.4,519.8,465.6,553.5,365.3,711.1,436.1,792.6,465.6,8.0,371.2,88.9,383.0,140.3,424.3,280.2,406.6,290.3,383.0,418.4,540.6,446.2,528.8,568.4,493.4,696.5,499.3,730.2,505.2,761.088,502.721,68.4,481.6,143.4,540.6,265.6,499.3,317.0,511.1,327.1,533.0,467.0,574.3,518.4,615.6,611.1,603.8,627.1,603.8,789.288,541.275,37.3,603.8,58.0,556.6,168.4,615.6,202.1,574.3,330.2,590.3,434.7,578.5,450.7,637.5,537.5,696.5,583.0,684.7,734.7,667.0,733.0,655.2,78.8,643.4,88.9,672.9,140.3,613.9,292.0,706.6
67.5,-37.5,154.5,-37.5,187.5,-37.5,220.5,-37.5,373.68,-34.651,389.257,-33.954,445.5,-37.5,568.5,-37.5,625.5,-37.5,736.5,8.1,775.5,13.5,74.5,25.5,191.5,13.5,200.5,1.5,341.5,13.5,368.5,37.5,461.5,13.5,536.5,61.5,533.5,13.5,620.5,112.5,695.5,148.5,24.5,88.5,57.5,94.5,144.5,76.5,261.5,136.5,348.5,154.5,327.5,172.5,490.374,149.682,585.5,160.5,666.5,127.5,687.5,229.5,732.5,187.5,8.1,187.5,88.5,133.5,199.5,133.5,304.5,241.5,319.5,217.5,352.5,199.5,523.661,130.938,532.5,316.5,625.5,238.5,712.5,208.5,778.5,238.5,116.5,304.5,113.5,274.5,200.5,304.5,245.5,250.5,350.5,256.5,425.5,268.5,482.5,385.5,605.5,355.5,632.5,319.5,725.5,331.5,9.5,283.5,93.5,289.5,108.5,361.5,231.5,295.5,336.5,391.5,393.5,283.5,522.5,418.5,519.5,466.5,552.5,364.5,711.5,436.5,791.9,466.5,7.5,370.5,88.5,382.5,139.5,424.5,280.5,406.5,289.5,382.5,418.5,541.5,445.5,529.5,568.5,493.5,697.5,499.5,730.5,505.5,760.764,502.129,68.5,481.5,143.5,541.5,266.5,499.5,317.5,511.5,326.5,532.5,467.5,574.5,518.5,616.5,611.5,604.5,626.5,604.5,790.012,541.767,38.1,604.5,57.5,556.5,168.5,616.5,201.5,574.5,330.5,589.5,435.5,577.5,450.5,637.5,537.5,697.5,582.5,685.5,735.5,667.5,732.5,655.5,79.5,643.5,88.5,673.5,139.5,613.5,292.5,706.5
